experiment_id,instcode,genus,accenumb,agent_id,doi,sowing_date,beginning_of_heading_date,date_of_heading,end_of_heading_date,beginning_of_flowering_date,end_of_flowering_date,plant_height,thousand_kernel_weight,sowing_beginning_of_heading,sowing_end_of_heading,sowing_beginning_of_flowering,sowing_end_of_flowering,beginning_of_heading_end_of_heading,beginning_of_heading_beginning_of_flowering,beginning_of_heading_end_of_flowering,end_of_heading_beginning_of_flowering,end_of_heading_end_of_flowering,beginning_of_flowering_end_of_flowering,beginning_of_heading,end_of_heading,beginning_of_flowering,end_of_flowering,name,description,campaign,site_name,longitude,latitude,remarks
22003,POL003,Triticum,648,NA,NA,19761001,NA,NA,19770622,NA,NA,89,40,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,649,NA,NA,19761001,NA,NA,19770623,NA,NA,95.3,44.8,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,65,NA,NA,19761001,NA,NA,19770618,NA,NA,96,39.3,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,650,NA,NA,19761001,NA,NA,19770627,NA,NA,90,53.8,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,651,NA,NA,19761001,NA,NA,19770701,NA,NA,97.7,40.8,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,652,NA,NA,19761001,NA,NA,19770626,NA,NA,94.3,42.5,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,653,NA,NA,19761001,NA,NA,19770617,NA,NA,88.3,44.5,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,654,NA,NA,19761001,NA,NA,19770701,NA,NA,88.3,41.8,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,655,NA,NA,19761001,NA,NA,19770630,NA,NA,98,35.5,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,656,NA,NA,19761001,NA,NA,19770630,NA,NA,88.7,41.8,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,657,NA,NA,19761001,NA,NA,19770627,NA,NA,78.7,42.8,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,658,NA,NA,19761001,NA,NA,19770701,NA,NA,93.3,37.5,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,659,NA,NA,19761001,NA,NA,19770616,NA,NA,100.3,42.8,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,66,NA,NA,19761001,NA,NA,19770621,NA,NA,108,42.8,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,660,NA,NA,19761001,NA,NA,19770630,NA,NA,99,36.8,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,661,NA,NA,19761001,NA,NA,19770618,NA,NA,90.7,40.5,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,662,NA,NA,19761001,NA,NA,19770621,NA,NA,91.7,37,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,663,NA,NA,19761001,NA,NA,19770701,NA,NA,103,31,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,664,NA,NA,19761001,NA,NA,19770617,NA,NA,80,39.5,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,665,NA,NA,19761001,NA,NA,19770626,NA,NA,105.7,40.8,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,666,NA,NA,19761001,NA,NA,19770616,NA,NA,81,40.3,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,667,NA,NA,19761001,NA,NA,19770627,NA,NA,111,41.8,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,668,NA,NA,19761001,NA,NA,19770623,NA,NA,100,52,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,669,NA,NA,19761001,NA,NA,19770627,NA,NA,109.7,44.8,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,67,NA,NA,19761001,NA,NA,19770620,NA,NA,99,39,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,670,NA,NA,19761001,NA,NA,19770701,NA,NA,108,36,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,671,NA,NA,19761001,NA,NA,19770630,NA,NA,105.7,37,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,672,NA,NA,19761001,NA,NA,19770627,NA,NA,92.3,41.8,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,673,NA,NA,19761001,NA,NA,19770629,NA,NA,106.3,40,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,674,NA,NA,19761001,NA,NA,19770629,NA,NA,78.3,42.5,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,675,NA,NA,19761001,NA,NA,19770630,NA,NA,72.3,47,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,676,NA,NA,19761001,NA,NA,19770630,NA,NA,79.3,49,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,677,NA,NA,19761001,NA,NA,19770629,NA,NA,73.3,48.3,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,678,NA,NA,19761001,NA,NA,19770629,NA,NA,100.3,42.3,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,679,NA,NA,19761001,NA,NA,19770630,NA,NA,106.7,42.5,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,68,NA,NA,19761001,NA,NA,19770623,NA,NA,96.3,40,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,680,NA,NA,19761001,NA,NA,19770626,NA,NA,73,50.3,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,681,NA,NA,19761001,NA,NA,19770629,NA,NA,94.7,48.3,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,682,NA,NA,19761001,NA,NA,19770701,NA,NA,99.3,40.8,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,683,NA,NA,19761001,NA,NA,19770627,NA,NA,109,44.3,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,684,NA,NA,19761001,NA,NA,19770627,NA,NA,107,40.3,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,685,NA,NA,19761001,NA,NA,19770621,NA,NA,54.3,39.5,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,686,NA,NA,19761001,NA,NA,19770622,NA,NA,92.7,45.5,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,687,NA,NA,19761001,NA,NA,19770630,NA,NA,104.7,45.8,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,688,NA,NA,19761001,NA,NA,19770701,NA,NA,113.3,43.8,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,69,NA,NA,19761001,NA,NA,19770623,NA,NA,114.7,35.8,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,690,NA,NA,19761001,NA,NA,19770701,NA,NA,95.7,47,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,691,NA,NA,19761001,NA,NA,19770626,NA,NA,100,44,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,692,NA,NA,19761001,NA,NA,19770701,NA,NA,103.3,43.8,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,693,NA,NA,19761001,NA,NA,19770627,NA,NA,108.3,38.8,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,694,NA,NA,19761001,NA,NA,19770701,NA,NA,115,40.5,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,695,NA,NA,19761001,NA,NA,19770701,NA,NA,106.3,35.5,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,696,NA,NA,19761001,NA,NA,19770627,NA,NA,99.3,40,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,697,NA,NA,19761001,NA,NA,19770701,NA,NA,121,44.8,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,698,NA,NA,19761001,NA,NA,19770627,NA,NA,100.3,33.5,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,699,NA,NA,19761001,NA,NA,19770623,NA,NA,100.3,41.3,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,7,NA,NA,19761001,NA,NA,19770626,NA,NA,114.7,48.8,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,70,NA,NA,19761001,NA,NA,19770629,NA,NA,114,40.3,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,700,NA,NA,19761001,NA,NA,19770627,NA,NA,104.3,42.8,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,702,NA,NA,19761001,NA,NA,19770626,NA,NA,113,37.8,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,703,NA,NA,19761001,NA,NA,19770617,NA,NA,73.3,26.8,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,704,NA,NA,19761001,NA,NA,19770621,NA,NA,82.7,48.8,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,705,NA,NA,19761001,NA,NA,19770616,NA,NA,72,41.3,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,706,NA,NA,19761001,NA,NA,19770623,NA,NA,73.3,31.8,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,707,NA,NA,19761001,NA,NA,19770629,NA,NA,107.3,41.3,NA,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,708,NA,NA,19761001,NA,NA,19770701,NA,NA,73.3,42.8,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,709,NA,NA,19761001,NA,NA,19770622,NA,NA,95,42.3,NA,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,71,NA,NA,19761001,NA,NA,19770620,NA,NA,97.7,44.5,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,710,NA,NA,19761001,NA,NA,19770630,NA,NA,66,40.8,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,711,NA,NA,19761001,NA,NA,19770627,NA,NA,111,45,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,712,NA,NA,19761001,NA,NA,19770701,NA,NA,88.7,39.3,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,713,NA,NA,19761001,NA,NA,19770616,NA,NA,94,39,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,714,NA,NA,19761001,NA,NA,19770702,NA,NA,85,38.5,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,715,NA,NA,19761001,NA,NA,19770627,NA,NA,105.3,36.3,NA,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,716,NA,NA,19761001,NA,NA,19770626,NA,NA,108,43.8,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,717,NA,NA,19761001,NA,NA,19770630,NA,NA,85,43.3,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,718,NA,NA,19761001,NA,NA,19770704,NA,NA,101.7,35.5,NA,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,184,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,719,NA,NA,19761001,NA,NA,19770626,NA,NA,96.7,36,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,72,NA,NA,19761001,NA,NA,19770626,NA,NA,91.7,48,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,720,NA,NA,19761001,NA,NA,19770701,NA,NA,69,32,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,721,NA,NA,19761001,NA,NA,19770623,NA,NA,84.7,45,NA,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,173,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,722,NA,NA,19761001,NA,NA,19770701,NA,NA,89.3,44,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,723,NA,NA,19761001,NA,NA,19770701,NA,NA,104,44,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,724,NA,NA,19761001,NA,NA,19770630,NA,NA,101.3,44,NA,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,725,NA,NA,19761001,NA,NA,19770701,NA,NA,92.7,45,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,726,NA,NA,19761001,NA,NA,19770701,NA,NA,90,42.5,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,727,NA,NA,19761001,NA,NA,19770702,NA,NA,98.3,42.5,NA,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,728,NA,NA,19761001,NA,NA,19770701,NA,NA,101.3,40,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,729,NA,NA,19761001,NA,NA,19770701,NA,NA,92.7,33.3,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,73,NA,NA,19761001,NA,NA,19770626,NA,NA,91.7,46.8,NA,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,176,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,730,NA,NA,19761001,NA,NA,19770703,NA,NA,86.7,35,NA,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,183,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
22003,POL003,Triticum,731,NA,NA,19761001,NA,NA,19770701,NA,NA,86.7,44.3,NA,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,181,NA,NA,observation during multiplication,material multiplication and observation,1976-1977,NA,20.641475,52.214847,NA
