accenumb,agent_id,doi,sowing_date,beginning_of_heading_date,date_of_heading,end_of_heading_date,beginning_of_flowering_date,end_of_flowering_date,plant_height,thousand_kernel_weight,sowing_beginning_of_heading,sowing_end_of_heading,sowing_beginning_of_flowering,sowing_end_of_flowering,beginning_of_heading_end_of_heading,beginning_of_heading_beginning_of_flowering,beginning_of_heading_end_of_flowering,end_of_heading_beginning_of_flowering,end_of_heading_end_of_flowering,beginning_of_flowering_end_of_flowering,beginning_of_heading,end_of_heading,beginning_of_flowering,end_of_flowering,name,description,campaign
1516,NA,NA,19771003,NA,NA,19780612,NA,NA,140.7,42,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1517,NA,NA,19771003,NA,NA,19780611,NA,NA,124,38.4,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1518,NA,NA,19771003,NA,NA,19780611,NA,NA,133.7,37.8,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1519,NA,NA,19771003,NA,NA,19780608,NA,NA,81,30.1,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1520,NA,NA,19771003,NA,NA,19780617,NA,NA,133.3,32.7,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1521,NA,NA,19771003,NA,NA,19780610,NA,NA,124,39.4,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1524,NA,NA,19771003,NA,NA,19780608,NA,NA,109.3,37.6,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1525,NA,NA,19771003,NA,NA,19780609,NA,NA,137.7,45,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1526,NA,NA,19771003,NA,NA,19780615,NA,NA,155,30,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1528,NA,NA,19771003,NA,NA,19780613,NA,NA,133,34.5,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1529,NA,NA,19771003,NA,NA,19780607,NA,NA,132,38.4,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1530,NA,NA,19771003,NA,NA,19780613,NA,NA,114,30.4,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1531,NA,NA,19771003,NA,NA,19780614,NA,NA,112.7,26.1,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1532,NA,NA,19771003,NA,NA,19780614,NA,NA,145.7,28.2,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1533,NA,NA,19771003,NA,NA,19780616,NA,NA,132.3,30.8,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1534,NA,NA,19771003,NA,NA,19780614,NA,NA,130,32.9,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1535,NA,NA,19771003,NA,NA,19780613,NA,NA,118.7,31.5,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1536,NA,NA,19771003,NA,NA,19780612,NA,NA,97.7,31.1,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1537,NA,NA,19771003,NA,NA,19780617,NA,NA,131,27.8,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1538,NA,NA,19771003,NA,NA,19780608,NA,NA,97.3,35.3,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1539,NA,NA,19771003,NA,NA,19780613,NA,NA,134.3,36.5,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1540,NA,NA,19771003,NA,NA,19780608,NA,NA,100.3,34.9,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1541,NA,NA,19771003,NA,NA,19780617,NA,NA,127.3,29.2,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1542,NA,NA,19771003,NA,NA,19780607,NA,NA,94,41.9,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1543,NA,NA,19771003,NA,NA,19780609,NA,NA,132.3,43.2,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1544,NA,NA,19771003,NA,NA,19780613,NA,NA,131,29.4,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1545,NA,NA,19771003,NA,NA,19780611,NA,NA,134.7,34.3,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1546,NA,NA,19771003,NA,NA,19780611,NA,NA,132,42.1,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1547,NA,NA,19771003,NA,NA,19780611,NA,NA,126.3,37.9,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1548,NA,NA,19771003,NA,NA,19780606,NA,NA,78,30.7,NA,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1550,NA,NA,19771003,NA,NA,19780615,NA,NA,152.3,31.9,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1551,NA,NA,19771003,NA,NA,19780614,NA,NA,150.7,36.5,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1552,NA,NA,19771003,NA,NA,19780616,NA,NA,151,33.4,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1553,NA,NA,19771003,NA,NA,19780616,NA,NA,149.7,32,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1554,NA,NA,19771003,NA,NA,19780611,NA,NA,135.3,41.1,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1555,NA,NA,19771003,NA,NA,19780618,NA,NA,135,26.2,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1556,NA,NA,19771003,NA,NA,19780607,NA,NA,82.3,37.1,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1557,NA,NA,19771003,NA,NA,19780616,NA,NA,133.3,28.9,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1558,NA,NA,19771003,NA,NA,19780615,NA,NA,124,30.4,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1559,NA,NA,19771003,NA,NA,19780615,NA,NA,110.7,29.4,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1560,NA,NA,19771003,NA,NA,19780615,NA,NA,117.7,32.9,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1561,NA,NA,19771003,NA,NA,19780616,NA,NA,114,29.1,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1562,NA,NA,19771003,NA,NA,19780613,NA,NA,105.3,32.8,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1563,NA,NA,19771003,NA,NA,19780613,NA,NA,112,31,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1564,NA,NA,19771003,NA,NA,19780612,NA,NA,101.7,35.7,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1565,NA,NA,19771003,NA,NA,19780613,NA,NA,114,30.7,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1566,NA,NA,19771003,NA,NA,19780613,NA,NA,123,39,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1567,NA,NA,19771003,NA,NA,19780612,NA,NA,103.3,37.1,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1568,NA,NA,19771003,NA,NA,19780611,NA,NA,95,31.4,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1569,NA,NA,19771003,NA,NA,19780611,NA,NA,96,35.2,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1570,NA,NA,19771003,NA,NA,19780611,NA,NA,97,38.2,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1571,NA,NA,19771003,NA,NA,19780611,NA,NA,101.3,38.5,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1572,NA,NA,19771003,NA,NA,19780616,NA,NA,95,33.7,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1573,NA,NA,19771003,NA,NA,19780614,NA,NA,108,30,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1574,NA,NA,19771003,NA,NA,19780613,NA,NA,108,40,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1575,NA,NA,19771003,NA,NA,19780622,NA,NA,135.7,33.2,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1576,NA,NA,19771003,NA,NA,19780615,NA,NA,135,36.1,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1577,NA,NA,19771003,NA,NA,19780611,NA,NA,142,39.3,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1578,NA,NA,19771003,NA,NA,19780613,NA,NA,148.7,36.8,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1579,NA,NA,19771003,NA,NA,19780615,NA,NA,135,33.8,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1580,NA,NA,19771003,NA,NA,19780619,NA,NA,130.3,31.6,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1581,NA,NA,19771003,NA,NA,19780615,NA,NA,132,30.9,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1582,NA,NA,19771003,NA,NA,19780616,NA,NA,152.7,30.2,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1583,NA,NA,19771003,NA,NA,19780622,NA,NA,133.7,27.8,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1584,NA,NA,19771003,NA,NA,19780619,NA,NA,130.7,30,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1585,NA,NA,19771003,NA,NA,19780614,NA,NA,584.7,36.9,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1586,NA,NA,19771003,NA,NA,19780616,NA,NA,122.3,29.4,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1587,NA,NA,19771003,NA,NA,19780607,NA,NA,117.7,38.7,NA,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1588,NA,NA,19771003,NA,NA,19780619,NA,NA,147.3,26.7,NA,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1589,NA,NA,19771003,NA,NA,19780615,NA,NA,101.7,30,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1590,NA,NA,19771003,NA,NA,19780616,NA,NA,132.7,29.8,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1591,NA,NA,19771003,NA,NA,19780610,NA,NA,133,28.7,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1592,NA,NA,19771003,NA,NA,19780616,NA,NA,129.7,34.2,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1593,NA,NA,19771003,NA,NA,19780613,NA,NA,139.3,34.8,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1594,NA,NA,19771003,NA,NA,19780616,NA,NA,148,31.7,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1596,NA,NA,19771003,NA,NA,19780622,NA,NA,102.7,30.6,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1598,NA,NA,19771003,NA,NA,19780615,NA,NA,113.7,33.6,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1599,NA,NA,19771003,NA,NA,19780617,NA,NA,115.3,33.4,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1600,NA,NA,19771003,NA,NA,19780616,NA,NA,117.7,32.7,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1601,NA,NA,19771003,NA,NA,19780620,NA,NA,105,29.7,NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1602,NA,NA,19771003,NA,NA,19780614,NA,NA,114,32.1,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1603,NA,NA,19771003,NA,NA,19780616,NA,NA,130.7,30.6,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1604,NA,NA,19771003,NA,NA,19780617,NA,NA,132.7,31.9,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1605,NA,NA,19771003,NA,NA,19780616,NA,NA,97,36.8,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1606,NA,NA,19771003,NA,NA,19780618,NA,NA,113,28.7,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1607,NA,NA,19771003,NA,NA,19780618,NA,NA,113,27.8,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1608,NA,NA,19771003,NA,NA,19780622,NA,NA,116.7,33.3,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1609,NA,NA,19771003,NA,NA,19780617,NA,NA,116,35.3,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1610,NA,NA,19771003,NA,NA,19780616,NA,NA,120.3,35.1,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1611,NA,NA,19771003,NA,NA,19780616,NA,NA,111.3,34,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1612,NA,NA,19771003,NA,NA,19780616,NA,NA,135.3,29.2,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1613,NA,NA,19771003,NA,NA,19780611,NA,NA,110.3,36.2,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1614,NA,NA,19771003,NA,NA,19780614,NA,NA,137.7,33.9,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1615,NA,NA,19771003,NA,NA,19780616,NA,NA,142.7,35.6,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1616,NA,NA,19771003,NA,NA,19780615,NA,NA,149.7,35.1,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1617,NA,NA,19771003,NA,NA,19780615,NA,NA,137,26.4,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1618,NA,NA,19771003,NA,NA,19780614,NA,NA,139.3,24.3,NA,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1619,NA,NA,19771003,NA,NA,19780615,NA,NA,125.3,34.1,NA,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1621,NA,NA,19771003,NA,NA,19780618,NA,NA,137.7,24.8,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1622,NA,NA,19771003,NA,NA,19780616,NA,NA,106.7,23.5,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1623,NA,NA,19771003,NA,NA,19780613,NA,NA,140.3,27.7,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1624,NA,NA,19771003,NA,NA,19780616,NA,NA,143,33.2,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1625,NA,NA,19771003,NA,NA,19780612,NA,NA,127,36.3,NA,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1626,NA,NA,19771003,NA,NA,19780616,NA,NA,142.3,28.3,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1628,NA,NA,19771003,NA,NA,19780617,NA,NA,129.7,25,NA,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1629,NA,NA,19771003,NA,NA,19780608,NA,NA,104.3,39.9,NA,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1630,NA,NA,19771003,NA,NA,19780618,NA,NA,137,25.9,NA,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1631,NA,NA,19771003,NA,NA,19780611,NA,NA,132,33,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1632,NA,NA,19771003,NA,NA,19780610,NA,NA,128.3,34,NA,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1633,NA,NA,19771003,NA,NA,19780611,NA,NA,112.3,28.3,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1634,NA,NA,19771003,NA,NA,19780611,NA,NA,127.3,31,NA,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1635,NA,NA,19771003,NA,NA,19780616,NA,NA,142,32,NA,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1636,NA,NA,19771003,NA,NA,19780622,NA,NA,124.3,28.6,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
1637,NA,NA,19771003,NA,NA,19780613,NA,NA,123.7,36.6,NA,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,observation during multiplication,material multiplication and observation,1977-1978
